Distance,Measurement
20,20.08
20,19.78
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,18.99
20,20.08
20,20.08
20,19.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.34
20,20.08
20,20.02
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,18.77
20,20.08
20,20.08
20,18.77
20,20.08
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,19.9
20,19.96
20,19.96
20,19.96
20,19.96
20,19.96
20,19.9
20,18.57
20,19.96
20,19.9
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.4
20,20.08
20,20.08
20,20.34
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,19.84
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,19.09
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.02
20,20.15
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,19.04
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,18.72
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.02
20,20.15
20,20.08
20,20.15
20,20.08
20,20.15
20,18.72
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,19.96
20,20.08
20,20.08
20,20.34
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.08
20,19.96
20,20.08
20,20.08
20,18.67
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,19.04
20,20.08
20,20.08
20,20.4
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.02
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,18.99
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.34
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,18.67
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.4
20,20.08
20,20.08
20,20.21
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,19.9
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,19.84
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.02
20,20.15
20,20.08
20,19.96
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,18.99
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,19.66
20,20.15
20,20.08
20,18.72
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,19.96
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.02
20,20.08
20,20.08
20,19.84
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,18.77
20,20.15
20,20.08
20,18.99
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.21
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,19.6
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.4
20,20.08
20,20.08
20,20.34
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.02
20,20.08
20,20.08
20,18.67
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,18.99
20,20.08
20,20.08
20,20.47
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,18.77
20,20.15
20,20.08
20,18.99
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.4
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,19.96
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.4
20,20.15
20,20.15
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.02
20,20.15
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,18.77
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,18.72
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.4
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.02
20,20.08
20,20.08
20,19.84
20,20.15
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,19.26
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,18.77
20,20.08
20,20.08
20,18.99
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,20.08
20,20.08
20,20.08
20,20.02
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,18.62
20,20.08
20,20.08
20,18.77
20,20.08
20,20.08
20,20.15
20,20.08
20,20.15
20,20.4
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,19.6
20,20.15
20,20.08
20,18.72
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,19.04
20,20.08
20,20.02
20,20.4
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,18.77
20,20.08
20,20.08
20,19.04
20,20.15
20,20.08
20,20.15
20,20.08
20,20.15
20,20.34
20,20.08
20,20.02
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,18.72
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,20.4
20,20.08
20,20.08
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,19.43
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,19.09
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.08
20,20.02
20,20.15
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.08
20,20.08
20,18.99
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.08
20,20.34
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.02
20,20.08
20,20.08
20,18.72
20,20.08
20,20.08
20,20.08
20,20.08
20,20.15
20,20.15
20,20.08
20,20.08
20,20.4
20,20.08
20,20.02
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,20.02
20,20.08
20,20.08
20,19.84
20,20.08
20,20.15
20,20.15
20,20.15
20,20.15
20,18.77
20,20.08
20,20.08
20,19.09
20,20.15
20,20.08
20,20.15
20,20.15
20,20.08
20,20.15
20,20.08
20,20.08
20,20.15
20,20.08
20,20.02
20,20.15
20,20.15
20,20.08
20,20.08
20,20.15
20,18.72
20,20.08
20,20.08
